abbreviations,1name_of_disease,acuity_of_condition,PMH_include,followup_labs,comparison_followup_labs,current_labs,comparison_current_labs,other_assessment,other_plan,associated_conditions,check_missing_labs
,Hypertrophic pyloric stenosis,chronic,x,,,,,,,,
,Hyperuricemia,chronic,,URICACID,,"CREAT, GFR",,,,,
,Hypochondriasis,chronic,,,,,,,,,
,Hypogammaglobulinemia,chronic,x,,,,,,,,
,Hypogonadism in females,chronic,,,,,,,,,
,Hypogonadism in males,chronic,,,,,,,,,
,Hypophosphatemia,acute,,,,,,,Replace PO4,,
,Hypoparathyroidism,chronic,x,,,,,,,,
,Hypopituitarism,chronic,x,,,,,,,,
,"Hypothalamic hypothyroidism, secondary hypothyroidism",chronic,x,,,,,,,,
,Hypoventilation syndromes,chronic,,,,,,,,,
,"Vitamin D deficiency, Hypovitaminosis D",chronic,,,,,,,,,
,Ichthyosis,chronic,,,,,,,,,
,Idiopathic hypertrophic subaortic stenosis,chronic,x,,,,,,,,
,Idiopathic inflammatory myopathies,chronic,x,,,,,,,,
,Idiopathic intracranial hypertension,chronic,x,,,,,,,,
IPAH,Idiopathic pulmonary arterial hypertension,chronic,x,,,,,,,,
IPF,Idiopathic pulmonary fibrosis,chronic,x,,,,,,,,
,IgA deficiency,chronic,x,,,,,,,,
,"IgA nephropathy, Berger disease",chronic,x,,,,,,,,
,Iliotibial band syndrome,chronic,,,,,,,,,
ITP,Immune thrombocytopenia,chronic,x,,,"PLT, INR, PTT",,,,,
,Immunodeficiency,chronic,x,,,,,,,,
,Impotence,chronic,,,,,,,,,
,"Incidental adrenal mass, Incidentaloma",chronic,x,,,,,,,,
,Inclusion body myositis,chronic,x,,,,,,,,
,Incontinence,chronic,,,,,,,,,
,Indigestion,chronic,,,,,,,,,
IBD,Inflammatory bowel disease,chronic,x,,,,,,,,
,Inguinal hernia,chronic,x,,,,,,,,
,Insomnia,chronic,,,,,,,,,
,,,,,,,,,,,
,"Interstitial cystitis, bladder pain syndrome",chronic,,,,,,,,,
,Intestinal ischemia,chronic,x,,,,,,,,
,Intestinal malrotation,chronic,,,,,,,,,
IDA,Iron deficiency anemia,chronic,x,"IRON, TIBC, IRONPERCENT, FERRITIN, VITAMINB12, FOLATE",,HGB,,,,"Celiac disease, Malabsorption",
IBS,Irritable bowel syndrome,chronic,x,,,,,,,,
,Juvenile absence epilepsy,chronic,x,,,,,,,,
JIA,Juvenile idiopathic arthritis,chronic,x,,,,,,,,
,Kallmann syndrome,chronic,x,,,,,,,,
,Kaposi sarcoma,chronic,x,,,,,,,,
,Kawasaki disease,chronic,x,,,,,,,,
,Keloid,chronic,,,,,,,,,
,Keratoconjunctivitis sicca,chronic,,,,,,,,,
,Keratoma,chronic,,,,,,,,,
RCC,"Kidney cancer, renal cell carcinoma",chronic,x,,,"(HGB, CA, CREAT), (RBCUA, WBCU, LD)",,"CT of the abdomen showing ***, Smoking history ***, Family history ***","MRI of the abdomen, Urology consult",VHL syndrome,LD
Nephrolithiasis,"Kidney stones, nephrolithiasis, renal calculi",chronic,x,,,"CREAT, GFR, RBCUA, WBCU",,CT of the abdomen showing ***,"Urology consult, NPO and IV fluids, Pain control and anti-emetics",,
,Klatskin tumor,chronic,x,,,,,,,,
,Kuru,chronic,,,,,,,,,
,Kwashiorkor,chronic,,,,,,,,,
,Lactase deficiency,chronic,x,,,,,,,,
,Lactose intolerance,chronic,x,,,,,,,,
,Laparoschisis,chronic,,,,,,,,,
,Large cell carcinoma,chronic,x,,,,,,,,
,Laryngeal cancer,chronic,x,,,,,,,,
,Laryngeal dysphonia,chronic,,,,,,,,,
,Laryngomalacia,chronic,x,,,,,,,,
,Lazy eye,chronic,,,,,,,,,
,Legg-Calve-Perthes disease,chronic,,,,,,,,,
,Leiomyomata,chronic,x,,,,,,,,
,Leiomyosarcoma,chronic,x,,,,,CT scan ***,,,
,Lichen planus,chronic,x,,,,,,,,
,Lichen simplex chronicus,chronic,,,,,,,,,
,Limb girdle muscular dystrophy,chronic,,,,,,,,,
CREST,"Limited cutaneous systemic sclerosis, CREST syndrome, CREST",chronic,x,,,,,,,,
,Lipoid nephrosis,chronic,,,,,,,,,
,Lipoma,chronic,,,,,,,,,
,Liposarcoma,chronic,x,,,,,,,,
LCIS,Lobular carcinoma in situ,chronic,x,,,,,,,,
,Lumbar spondylosis,chronic,,,,,,,,,
,Lumbosacral intervertebral disk disorders,chronic,,,,,,,,,
,Lumbosacral pain,chronic,,,,,,,,,
,Lung adenocarcinoma,chronic,x,,,,,,,,
,Lupus anticoagulant syndrome,chronic,,,,,,,,,
LAD,Lymphadenopathy,chronic,x,,,,,,,,
,Lymphedema,chronic,,,,,,,,,
,Lymphoma,chronic,x,,,,,,,,
,Lysosomal storage diseases,chronic,x,,,,,,,,
MDD,"Major depressive disorder, Depression",chronic,x,,,,,No suicidal ideation ***,,,
,Male factor infertility,chronic,,,,,,,,,
,Malnutrition,chronic,,,,,,,Pathway initiated,,
,Manic-depression,chronic,x,,,,,,,,
,Marfan syndrome,chronic,x,,,,,,,,
MODY,Maturity onset diabetes of the young,chronic,x,,,,,,,,
,Meckel diverticulum,chronic,x,,,,,,,,
,Mediastinal mass,chronic,,,,,,,,,
,Medullary carcinoma,chronic,x,,,,,,,,
,Medullary sponge kidney,chronic,x,,,,,,,,
,Medulloblastoma,chronic,x,,,,,,,,
,Meibomian gland disorders,chronic,,,,,,,,,
,Melanoma,chronic,x,,,,,,,,
,Melasma,chronic,,,,,,,,,
,Membranous nephropathy,chronic,x,,,,,,,,
,Memory deficit,chronic,,,,,,,,,
,Meniere disease,chronic,x,,,,,,,,
,Meningioma,chronic,x,,,,,,,,
,Meningocele,chronic,x,,,,,,,,
,Meningomyelocele,chronic,x,,,,,,,,
,Menopause,chronic,,,,,,,,,
,Menstrual disorders,chronic,,,,,,,,,
,Menstrual pain,chronic,,,,,,,,,
,Mesothelioma,chronic,x,,,,,,,,
,Metabolic syndrome,chronic,,,,,,,,,
,Metastatic breast cancer,chronic,x,,,,,,,,
,"Methamphetamine abuse, Methamphetamine use",chronic,x,,,,,,,,
,Migraine headache,chronic,x,,,,,,,,
,Miliaria,chronic,,,,,,,,,
,Milk intolerance,chronic,,,,,,,,,
,Mineralocorticoid deficiency,chronic,x,,,,,,,,
MCD,Minimal change disease,chronic,x,,,,,,,,
,Miscarriage,chronic,,,,,,,,,
MR,Mitral regurgitation,chronic,x,,,,,,See above,,
,Mitral stenosis,chronic,x,,,,,,See above,,
MVP,Mitral valve prolapse,chronic,x,,,,,,See above,,
MCTD,Mixed connective tissue disease,chronic,x,,,,,,,,
,Monoclonal gammopathies,chronic,x,,,,,,,,
MGUS,Monoclonal gammopathy of undetermined significance,chronic,x,,,,,,,,
,Mononeuritis multiplex,chronic,x,,,,,,,,
,Morbid obesity,chronic,,,,,,,,,
,Mucocutaneous lymph node syndrome,chronic,x,,,,,,,,
,Mucopolysaccharidoses,chronic,x,,,,,,,,
MALT lymphoma,"Mucosa-associated lymphoid tissue, MALT lymphoma",chronic,,,,,,,,,
,"Multi-infarct dementia, Vascular dementia",chronic,,,,,,,,,
MEN,Multiple endocrine neoplasia,chronic,x,,,,,,,,
MEN,Multiple endocrine neoplasia syndromes,chronic,x,,,,,,,,
MM,Multiple myeloma,chronic,x,,,,,,,,
MS,Multiple sclerosis,chronic,x,,,,,,,,
,Munchausen syndrome,chronic,x,,,,,,,,
,Muscle cramps,chronic,,,,,,,,,
,Muscular dystrophies,chronic,x,,,,,,,,
,Myalgic encephalomyelitis,chronic,,,,,,,,,
MG,Myasthenia gravis,chronic,x,,,,,,,,
MDS,"Myelodysplastic syndrome, Myelodysplasia",chronic,x,,,,,,,,
,Myelofibrosis,chronic,x,,,,,,,,
,Myocsis fungoides,chronic,x,,,,,,,,
,Myofascial pain,chronic,,,,,,,,,
,Narcissistic personality disorder,chronic,x,,,,,,,,
,Narcolepsy,chronic,x,,,,,,,,
,Narcotic addiction,chronic,,,,,,,,,
,Nasal polyps,chronic,,,,,,,,,
NPC,Nasopharyngeal carcinoma,chronic,x,,,,,,,,
,Neimann-Pick disease,chronic,x,,,,,,,,
,Nephroblastoma,chronic,x,,,,,,,,
Nephrogenic DI,Nephrogenic diabetes insipidus,chronic,x,,,,,,,,
NTD,Neural tube defects,chronic,x,,,,,,,,
,Neuroblastoma,chronic,x,,,,,,,,
NET,Neuroendocrine tumors,chronic,x,,,,,,,,
NF-1,"Neurofibromatosis type 1, von Recklinghausen disease",chronic,x,,,,,,,,
NMO,Neuromyelitis optica,chronic,x,,,,,,,,
,Neuropathy,chronic,x,,,,,,,,
,Nevi,chronic,,,,,,,,,
,Night blindness,chronic,x,,,,,,,,
,Night terrors,chronic,x,,,,,,,,
,Nightmares,chronic,,,,,,,,,
,Nil disease,chronic,,,,,,,,,
,Nocturnal enuresis,chronic,x,,,,,,,,
,Nocturnal myoclonus syndrome,chronic,,,,,,,,,
NAFLD,"Non-alcoholic fatty liver disease, Fatty liver, Hepatic steatosis",chronic,x,,,,,,,,
NASH,Non-alcoholic steatohepatitis,chronic,x,,,,,,,,
,Non-allergic rhinitis,chronic,,,,,,,,,
NHL,Non-Hodgkin lymphoma,chronic,x,,,,,,,,
,Current smoker,chronic,,,,,,,- Smoking cessation,,
NSCL,Non-small cell lung cancer,chronic,x,,,,,,,,
,Nonfunctional pituitary adenoma,chronic,x,,,,,,,,
NPH,Normal pressure hydrocephalus,chronic,x,,,,,,,,
,"Oat cell carcinoma, large cell carcinoma",chronic,x,,,,,,,,
,Obesity,chronic,,,,,,,,,
OHS,"Obesity hypoventilation, obesity hypoventilation syndrome",chronic,x,,,,,,At risk for hypercapnic respiratory failure-monitor,,
OCD,"Obsessive-compulsive disorder, obsessive compulsive disorder",chronic,x,,,,,,,,
OSA,Obstructive sleep apnea,chronic,x,,,,,,CPAP [home settings] ***,,
,Occupational asthma,chronic,x,,,,,,,,
,Occupational overuse syndromes,chronic,,,,,,,,,
,Oligodendroglioma,chronic,x,,,,,,,,
,Omphalocele,chronic,,,,,,,,,
,Ondine's curse,chronic,,,,,,,,,
,Open-angle glaucoma,chronic,x,,,,,,,,
,"Opiate abuse, Opioid use disorder",chronic,x,,,,,,,,
,Oral leukoplakia,chronic,,,,,,,,,
,Oropharyngeal cancer,chronic,x,,,,,,,,
,Osgood-Schlatter disease,chronic,x,,,,,,,,
,Osteitis deformans,chronic,,,,,,,,,
,Osteochondritis dissecans,chronic,,,,,,,,,
,Osteomalacia,chronic,,,,,,,,,
,Osteoporosis,chronic,x,,,,,,,,
,Osteosarcoma,chronic,x,,,,,,,,
,Ovarian cancer,chronic,x,,,,,,,,
,Ovarian cyst,chronic,,,,,,,,,
,Ovarian failure,chronic,x,,,,,,,,
PCOS,"Ovarian polycystic syndrome, Polycystic ovary syndrome, Stein-Leventhal syndrome",chronic,x,,,,,,,,
,Overactive bladder,chronic,x,,,,,,,,
,Overweight,chronic,,,,,,,,,
,Paget disease of bone,chronic,x,,,,,,,,
,Painful bladder syndrome,chronic,,,,,,,,,
,Painless lymphocytic thyroiditis,chronic,x,,,,,,,,
,Palliative care,chronic,x,,,,,,,,
,Palmar fibrosis,chronic,,,,,,,,,
,Pancreatic cancer,chronic,x,,,,,,,,
,Panhypopituitarism,chronic,x,,,,,,,,
,Panic disorder,chronic,,,,,,,,,
,Papillary carcinoma,chronic,x,,,,,,,,
,Paraomphalocele,chronic,,,,,,,,,
,Paraphimosis,chronic,,,,,,,,,
,Parasomnias,chronic,x,,,,,,,,
,Parathyroid hormone excess,chronic,x,,,,,,,,
,Paresthesia,chronic,,,,,,,,,
PD,Parkinson disease,chronic,x,,,,,,,,
PNH,Paroxysmal nocturnal hemoglobinuria,chronic,x,,,,,,,,
,Parthyroid hormone deficiency,chronic,,,,,,,,,
,Partial seizures,chronic,x,,,,,,,,
PDA,Patent ductus arteriosus,chronic,x,,,,,,,,
PFO,Patent foramen ovale,chronic,x,,,,,,,,
,Pellagra,chronic,x,,,,,,,,
,Pelvic organ prolapse,chronic,x,,,,,,,,
,Pemphigus vulgaris,chronic,x,,,,,,,,
PUD,Peptic ulcer disease,chronic,x,,,,,,,,
,Perimenopause,chronic,,,,,,,,,
,Periodic limb movement disorder,chronic,,,,,,,,,
,Periodontal disease,chronic,,,,,,,,,
PAD,"Peripheral arterial disease, peripheral vascular disease, peripheral artery disease",chronic,x,,,,,Pulses ***,,,
,Peripheral edema,chronic,,,,,,,,,
,Peripheral neuropathy,chronic,x,,,,,,,,
,"Perleche, angular chelitis",chronic,,,,,,,,,
,Pernicious anemia,chronic,,"IRON, TIBC, IRONPERCENT, FERRITIN, VITAMINB12, FOLATE",,HGB,,,,,
,Persistent depressive disorder,chronic,x,,,,,,,,
,Personality disorders,chronic,,,,,,,,,
,Petit mal seizures,chronic,x,,,,,,,,
,Peutz-Jeghers syndrome,chronic,x,,,,,,,,
PKU,Phenylketonuria,chronic,x,,,,,,,,
,Pheochromocytoma,chronic,x,,,,,,,,
,Phobias,chronic,,,,,,,,,
,Phonation disorders,chronic,,,,,,,,,
,Photoallergy,chronic,,,,,,,,,
,Pickwickian syndrome,chronic,x,,,,,,,,
,Pilonidal disease,chronic,,,,,,,,,
,Pituitary adenoma,chronic,x,,,,,,,,
,Pituitary deficiency,chronic,,,,,,,,,
,Pituitary mass,chronic,x,,,,,,,,
,Pituitary neoplasms,chronic,x,,,,,,,,
,Pityriasis rosea,chronic,,,,,,,,,
,Pityriasis versicolor,chronic,,,,,,,,,
,Plasma cell dyscrasia,chronic,x,,,,,,,,
,Plasmacytoma,chronic,x,,,,,,,,
,Pneumoconioses,chronic,x,,,,,,,,
,Podagra,chronic,,URICACID,,,,,,,
,Poliovirus infection,chronic,x,,,,,,,,
PAN,"Polyarteritis nodosa, Panarteritis nodosa",chronic,x,,,"ESR, CRP","ESR, CRP",,,,
PKD,Polycystic kidney disease,chronic,x,,,,,,,,
PV,Polycythemia vera,chronic,x,,,,,,,,
PMR,Polymyalgia rheumatica,chronic,x,,,"ESR, CRP","ESR, CRP",,,,
,Polymyositis,chronic,x,,,CPK,CPK,,,,
,Polyneuropathy,chronic,x,,,,,,,,
,Pompe disease,chronic,x,,,,,,,,
,Popliteal cyst,chronic,,,,,,,,,
PCT,Porphyria cutanea tarda,chronic,x,,,,,,,,
,Post-herpetic neuralgia,chronic,x,,,,,,,,
,Post-infectious cough,chronic,,,,,,,,,
,Post-nasal drip,chronic,,,,,,,,,
PTSD,"Post-traumatic stress disorder, post traumatic stress disorder",chronic,x,,,,,,,,
,Postherpetic neuralgia,chronic,x,,,,,,,,
,Postinfectious cough,chronic,,,,,,,,,
,Postnasal drip,chronic,,,,,,,,,
,Postpartum depression,chronic,x,,,,,,,,
,Precocious puberty,chronic,,,,,,,,,
,Pregnancy-induced hypertension,chronic,,,,,,,,,
,Premature ovarian failure,chronic,x,,,,,,,,
PMDD,Premenstrual dysphoric disorder,chronic,x,,,,,,,,
,Primary adrenal insufficiency,chronic,x,,,,,,,,
,Primary aldosteronism,chronic,x,,,,,,,,
,Primary amenorrhea,chronic,x,,,,,,,,
PBC,"Primary biliary cholangitis, primary biliary cirrhosis",chronic,x,"MITOCHAB, VITAMINDTO",,"ALKPHOS, ALBUMIN, BILITOTAL",ALKPHOS,,,Liver cirrhosis,
,"Hyperparathyroidism, Primary hyperparathyroidism",chronic,x,,,,,,,,
,"Hypothyroidism, Primary hypothyroidism",chronic,x,TSH,TSH,,,,,,
,Primary invasive breast cancer,chronic,x,,,,,,,,
,Primary myelofibrosis,chronic,x,,,,,,,,
,Primary open-angle glaucoma,chronic,x,,,,,,,,
,Prion disease,chronic,x,,,,,,,,
,Prolactinoma,chronic,x,,,,,,,,
,Prostate cancer,chronic,x,,,,,,,,
,Protein C deficiency,chronic,x,,,,,,,,
,Protein S deficiency,chronic,x,,,,,,,,
,Prothrombin gene mutation,chronic,,,,,,,,,
,Pseudohypoparathyroidism,chronic,x,,,,,,,,
IIH,"Idiopathic intracranial hypertension, Pseudotumor cerebri",chronic,x,,,,,,,,
,Psoriasis,chronic,x,,,,,,,,
,Psoriatic arthritis,chronic,x,,,,,,,,
,Pterygium,chronic,,,,,,,,,
,PTH resistance,chronic,x,,,,,,,,
PAH,"Pulmonary arterial hypertension, Pulmonary hypertension",chronic,x,,,,,,,,
PR,Pulmonary regurgitation,chronic,x,,,,,,See above,,
PS,"Pulmonary stenosis, Pulmonary valve stenosis",chronic,x,,,,,,,,
,Pyloric stenosis,chronic,x,,,,,,,,
,Rectal cancer,chronic,x,,,,,,,,
,Reflex sympathetic dystrophy,chronic,x,,,,,,,,
,"Reiter syndrome, Reiter's syndrome, Reiters syndrome, Reactive arthritis",chronic,x,,,,,,,,
,Renal artery stenosis,chronic,x,,,,,,,,
,Renal cystic disease,chronic,,,,,,,,,
RTA,Renal tubular acidosis,chronic,x,,,,,,,,
,Renovascular hypertension,chronic,x,,,,,,,,
RLS,Restless legs syndrome,chronic,,,FERRITIN,,,,,,
,Retinitis pigmentosa,chronic,x,,,,,,,,
,Retinoblastoma,chronic,x,,,,,,,,
,Rhabdomyosarcoma,chronic,x,,,,,,,,
,Rheumatic fever,chronic,x,,,,,,,,
RA,Rheumatoid arthritis,chronic,x,,,,,,,,
,Rickets,chronic,,,,,,,,,
,Rotor syndrome,chronic,x,,,,,,,,
,Sarcoidosis,chronic,x,,,CA,,,,,
,Scar,chronic,,,,,,,,,
,Schizoaffective disorder,chronic,x,,,,,,,,
,Schizophrenia,chronic,x,,,,,,,,
,Schwannoma,chronic,x,,,,,,,,
,Sciatica,chronic,,,,,,,,,
,Sclerodactyly,chronic,,,,,,,,,
,Scleroderma,chronic,x,,,,,,,,
,Scurvy,chronic,x,,,,,,,,
,Seasonal affective disorder,chronic,x,,,,,,,,
,Seasonal allergies,chronic,,,,,,,,,
,Seborrheic dermatitis,chronic,,,,,,,,,
,Seborrheic keratosis,chronic,,,,,,,,,
,Secondary amenorrhea,chronic,,,,,,,,,
,Secondary hyperparathyroidism,chronic,,,,,,,,,
,"Seizure disorder, Seizures",chronic,x,,,,,,,,
,Seminoma,chronic,x,,,,,,,,
,Seronegative arthritis,chronic,x,,,,,,,,
SCID,Severe combined immunodeficiency,chronic,x,,,,,,,,
,Sexual dysfunction,chronic,,,,,,,,,
PMDD,Premenstrual dysphoric disorder,chronic,,,,,,,,,
,Sezary syndrome,chronic,x,,,,,,,,
,"Short bowel syndrome, Short gut syndrome",chronic,x,,,,,,,,
,Short stature,chronic,,,,,,,,,
,Shoulder impingement syndrome,chronic,,,,,,,,,
,Sicca syndrome,chronic,x,,,,,,,,
,Sickle cell anemia,chronic,x,"IRON, TIBC, IRONPERCENT, FERRITIN, VITAMINB12, FOLATE",,"HGB, RETIC",,,,,RETIC
,Silent thyroiditis,chronic,,,,,,,,,
,Silicosis,chronic,x,,,,,,,,
,Singultus,chronic,,,,,,,,,
,Sjogren syndrome,chronic,x,,,,,,,,
,Skin cancer,chronic,,,,,,,,,
,Sleep disorders,chronic,,,,,,,,,
,Sleep walking,chronic,,,,,,,,,
,Sleep-disordered breathing,chronic,,,,,,,,,
SCFE,Slipped capital femoral epiphysis,chronic,,,,,,,,,
SCLC,Small cell lung cancer,chronic,x,,,,,,,,
,Smoking cessation,chronic,,,,,,,,,
,Snoring,chronic,,,,,,,,,
,Social anxiety disorder,chronic,,,,,,,,,
,Soft tissue sarcoma,chronic,x,,,,,,,,
,Solar keratosis,chronic,,,,,,,,,
,Solitary pulmonary nodule,chronic,,,,,,,,,
,Somatotropin deficiency,chronic,x,,,,,,,,
,Spastic colon,chronic,,,,,,,,,
,Spina bifida,chronic,x,,,,,,,,
,Spinal stenosis,chronic,x,,,,,,,,
,Spinal stenosis,chronic,,,,,,,,,
SCC,Squamous cell carcinoma,chronic,x,,,,,,,,
,Squamous cell carcinoma of the skin,chronic,x,,,,,,,,
,"Stable ischemic heart disease, stable angina",chronic,x,,,,,,,,
,Steatorrhea,chronic,x,,,,,,,,
,Still's disease,chronic,x,,,,,,,,
,Stimulant abuse,chronic,x,,,,,,,,
,"Stomach cancer, gastric cancer",chronic,x,,,,,,,,
,Strabismus,chronic,,,,,,,,,
,Stress urinary incontinence,chronic,,,,,,,,,
,"Subacute granulomatous thyroiditis, De Quervain's thyroiditis",chronic,,,,,,,,,
,Subacute lymphocytic thyroiditis,chronic,"
",,,,,,,,
,Subcortical vascular dementia,chronic,,,,,,,Delirium precautions,,
,Substance abuse,chronic,x,,,,,,,,
SIADH,Syndrome of inappropriate antidiuretic hormone,chronic,x,,,,,,,,
,Syndrome X,chronic,x,,,,,,,,
,Synovial cyst,chronic,,,,,,,,,
SLE ,Systemic lupus erythematosus,chronic,x,,,,,,,,
,Systemic sclerosis,chronic,x,,,,,,,,
,Tailbone pain,chronic,,,,,,,,,
,Takayasu arteritis,chronic,x,,,"ESR, CRP","ESR, CRP",,,,
,Talipes equinovarus,chronic,,,,,,,,,
,Tardive dyskinesia,chronic,x,,,,,,,,
,Tay-Sachs disease,chronic,x,,,,,,,,
,Telangiectasia,chronic,x,,,,,,,,
,Temporomandibular joint syndrome,chronic,,,,,,,,,
,Tension-type headache,chronic,x,,,,,,,,
,Testicular cancer,chronic,x,,,,,,,,
,Testosterone deficiency,chronic,,,,,,,,,
TOF,Tetralogy of Fallot,chronic,x,,,,,,,,
,Thalassemia,chronic,x,,,,,,,,
,Thoracic outlet syndrome,chronic,x,,,,,,,,
,Thrombophilia,chronic,x,,,,,,,,
,Thyroid cancer,chronic,x,,,,,,,,
,Thyroid lymphoma,chronic,x,,,,,,,,
,"Thyroid mass, Thyroid enlargement",chronic,x,,,,,,,,
,Thyroiditis,chronic,,,,,,,,,
,Tic disorders,chronic,,,,,,,,,
,Tic douloureux,chronic,,,,,,,,,
,Tietze syndrome,chronic,,,,,,,,,
,Tinea versicolor,chronic,,,,,,,,,
,Tobacco abuse,chronic,,,,,,,,,
,Tourette syndrome,chronic,x,,,,,,,,
,"Toxic multinodular goiter, Plummer disease",chronic,x,,,,,,,,
,Toxic thyroid adenoma,chronic,x,,,,,,,,
,Transplant,chronic,,,,,,,,,
,Transsexualism,chronic,,,,,,,,,
TBI,Traumatic brain injury,chronic,x,,,,,,,,
TR,Tricuspid regurgitation,chronic,x,,,,,,See above,,
TS,Tricuspid stenosis,chronic,x,,,,,,,,
,Trigeminal neuralgia,chronic,x,,,,,,,,
,Tropical sprue,chronic,x,,,,,,,,
,Tuberous sclerosis complex,chronic,x,,,,,,,,
,Turcot syndrome,chronic,x,,,,,,,,
,Turner syndrome,chronic,x,,,,,,,,
,,,,,,,,,,,
,Type 1 glycogen storage disease,chronic,x,,,,,,,,
,,,,,,,,,,,
UC,Ulcerative colitis,chronic,x,"ESR, CRP","ESR, CRP",,,,,,
,Umbilical hernia,chronic,x,,,,,,,,
,Undescended testis,chronic,,,,,,,,,
,Urge incontinence,chronic,,,,,,,,,
,Urinary incontinence in women,chronic,,,,,,,,,
,Urine incontinence,chronic,,,,,,,,,
,Uterine cancer,chronic,x,,,,,,,,
,Uterine fibroids,chronic,,,,,,,,,
,Uterine prolapse,chronic,,,,,,,,,
,Varicocele,chronic,,,,,,,,,
,Varicose veins,chronic,,,,,,,,,
,Vascular dementia,chronic,x,,,,,,Delirium precautions,,
,Venereal warts,chronic,,,,,,,,,
,Venous insufficiency,chronic,x,,,,,,,,
VSD,Ventricular septal defects,chronic,x,,,,,,,,
,Verruca vulgaris,chronic,,,,,,,,,
,Vertigo,chronic,,,,,,,,,
,Vestibular schwannoma,chronic,x,,,,,,,,
VIPoma,"VIPoma, Vasoactive intestinal peptide secreting tumor",chronic,x,,,,,,,,
,Vitamin B1 deficiency,chronic,x,,,,,,,,
,Vitamin B3 deficiency,chronic,x,,,,,,,,
,Vitamin C deficiency,chronic,x,,,,,,,,
,Vitiligo,chronic,x,,,,,,,,
,Vocal cord dysfunction,chronic,,,,,,,,,
,Voice disorders,chronic,,,,,,,,,
,von Gierke disease,chronic,x,,,,,,,,
vWD,von Willebrand disease,chronic,x,,,,,,,,
,Waldenstrom macroglobulinemia,chronic,x,,,,,,,,
,Wilms tumor,chronic,x,,,,,,,,
WAS,Wiskott-Aldrich syndrome,chronic,x,,,,,,,,
,Xanthoastrocytoma,chronic,x,,,,,,,,
,Xerophthalmia,chronic,,,,,,,,,
,Xerostomia,chronic,,,,,,,,,
,Zinc deficiency,chronic,x,,,,,,,,
ZES,Zollinger-Ellison syndrome,chronic,x,,,,,,,,
,Bipolar disorder with psychosis,chronic,x,,,,,,,,
,Weight gain,chronic,,,,,,,,,
,Schizophreniform disorder,chronic,x,,,,,,,,
,Brief psychotic disorder,chronic,,,,,,,,,
,Akathisia,chronic,,,,,,,,,
,Extrapyramidal symptoms,chronic,,,,,,,,,
,zzzRestrictive cardiomyopathy,chronic,x,,,,,,,,
ADPKD,Autosomal dominant polycystic kidney disease,chronic,x,,,,,,,,
,Adult-onset Still disease,chronic,x,,,,,,,,
ASCVD,Atherosclerotic cardiovascular disease,chronic,x,,,,,,,,
,Portal hypertension,chronic,,,,,,,,,
HIVAN,HIV-associated nephropathy,chronic,x,,,,,,,,
,Idiopathic hypercalciuria,chronic,x,,,,,,,,
DM,Diabetes mellitus,chronic,x,,,,,,,,
HL,Hodgkin lymphoma,chronic,x,,,,,,,,
,Intracardiac thrombus,chronic,x,,,,,,,,
,Pancreas divisum,chronic,x,,,,,,,,
,Hemoglobin SC disease,chronic ,x,,,,,,,,
,Abnormal uterine bleeding,either or,,,,,,,,,
,Abortion,either or,,,,,,,,,
,Abruptio placentae,either or,,,,,,,,,
ADEM,Acute disseminated encephalomyelitis,either or,x,,,,,,,,
AIDP,"Acute inflammatory demyelinating polyneuropathy, Acute inflammatory demyelinating polyradiculoneuropathy ",either or,x,,,,,,,,
AIP,Acute intermittent porphyria,either or,x,,,,,,,,
AIN,Acute interstitial nephritis,either or,x,,,,,,,,
ALL,Acute lymphocytic leukemia,either or,x,,,,,,,,
AML,"Acute myeloid leukemia, Acute myelogenous leukemia",either or,x,,,,,,,,
APML,Acute promyelocytic leukemia,either or,x,,,,,,,,
ACUP,Adenocarcinoma of unknown primary,either or,x,,,,,,,,
ABPA,Allergic bronchopulmonary aspergillosis,either or,x,,,,,,,,
,Allergic rhinitis,either or,,,,,,,,,
,Alopecia areata,either or,,,,,,,,,
,Amnesia,either or,x,,,,,,,,
,Anemia,chronic,,,,HGB,HGB,No overt signs of bleeding ***,Monitor for now,IDA,HGB
,Angioedema,either or,x,,,,,,,,
,Anosmia,either or,x,,,,,,,,
Anti-GBM disease,"Anti-glomerular basement membrane disease, Goodpasture syndrome, Goodpasture disease",either or,x,,,,,,,,
,Aphasia,either or,,,,,,,,,
,Aplastic anemia,either or,x,,,,,,,,
,Ascites,either or,,,,,,,"Low sodium diet [<2g/d], Paracentesis [6-8g/L of 25% of alb. if > 5L are removed]",,
,Aspergillosis,either or,x,,,,,,,,
,Atopic dermatitis,either or,x,,,,,,,,
AVB,Atrioventricular block,either or,x,,,,,,,,
,Atypical mycobacteria,either or,x,,,,,,,,
AIHA,Autoimmune hemolytic anemia,either or,x,,,,,,,,
AIH,Autoimmune hepatitis,either or,x,,,,,,,,
AVNRT,"AV nodal reentry tachycardia, atrioventricular nodal reentrant tachycardia",either or,x,,,,,,,,
,Blast crisis,either or,,,,,,,,,
,Blastomycosis,either or,x,,,,,,,,
,Bovine spongiform encephalopathy,either or,x,,,,,,,,
BOOP,Bronchiolitis obliterans organizing pneumonia,either or,x,,,,,,,,
,"Buerger disease, Thromboangiitis obliterans",either or,x,,,,,,,,
C. diff,"Clostridium difficile, C. diff, Clostridioides difficile-associated disease, Pseudomembranous colitis",either or,x,,,,,,"- Start Rx with ***, Enteric precautions",,
